id,kind,name,floorMin,floorMax,STR,CON,POW,DEX,APP,INT,actions,maxActionsPerTurn,maxActionChoices,revealed
player,player,冒険者,0,99,10,10,8,10,8,10,Strike|Guard,1,3,
normal_early,normal,スライム,0,2,5,4,4,6,5,4,Strike,1,2,hp|STR
normal_mid,normal,盗賊,3,5,10,6,8,10,7,8,Strike|Guard,1,2,hp|STR|DEX
normal_late,normal,狂戦士,6,8,15,10,10,10,6,6,Strike|Curse,1,2,hp|STR|CON
normal_final,normal,深淵の影,9,99,20,15,10,12,4,10,Strike|Poison,1,2,hp|STR|POW
elite_f1,elite,精鋭騎士,0,2,10,10,6,10,6,8,Strike|Curse|Guard,1,3,hp|STR|CON|DEX
elite_f2,elite,精鋭騎士,3,4,15,15,7,10,6,8,Strike|Curse|Guard,2,3,hp|STR|CON|DEX
elite_f3,elite,精鋭騎士,5,6,20,20,8,11,6,9,Strike|Curse|Guard,2,3,hp|STR|CON|DEX
elite_f4,elite,精鋭騎士,7,8,25,25,9,11,7,9,Strike|Curse|Guard,2,3,hp|STR|CON|DEX
elite_f10,elite,精鋭騎士,9,99,30,30,10,14,7,12,Strike|Curse|Guard,2,3,hp|STR|CON|DEX
boss_early,boss,古代守護者,0,2,12,15,8,10,5,8,Strike|Curse|Guard,2,3,hp|STR|CON
boss_mid,boss,狂気の魔導師,3,5,14,12,20,12,6,14,Strike|Curse|FirstAid|Poison,2,3,hp|STR|POW
boss_late,boss,破滅の騎士,6,8,18,20,12,14,6,12,Strike|Curse|Guard|FirstAid,2,3,hp|STR|CON|DEX
boss_final,boss,虚無竜,9,99,40,40,20,16,8,18,Strike|Curse|Guard|FirstAid|Poison,2,3,hp|STR|CON|POW|DEX
