mineralName_en,mineralName_ja,mineralName_katakana,category,rarity,disabled
Acanthite,針銀鉱,アキャンサイト,硫化鉱物・硫塩鉱物,2,false
Actinolite,緑閃石,アクチノライト,イノ珪酸塩鉱物,2,false
Adamite,アダム鉱,アダマイト,砒酸塩鉱物,5,true
Adularia,氷長石,,テクト珪酸塩鉱物,1,true
Aegirine,錐輝石,エジリン,イノ珪酸塩鉱物,4,false
Agate,瑪瑙,,酸化鉱物,1,true
Alabandite,閃マンガン鉱,,硫化鉱物・硫塩鉱物,1,true
Alabaster,雪花石膏,アラバスター,硫酸塩鉱物,4,false
Allanite,褐簾石,アラナイト,ソロ珪酸塩鉱物,4,false
Almandine,鉄礬石榴石,,ネソ珪酸塩鉱物,1,true
Alunite,明礬石,アルナイト,硫酸塩鉱物,1,false
Amethyst,紫水晶,,酸化鉱物,1,true
Analcime,方沸石,,テクト珪酸塩鉱物,1,true
Andalusite,紅柱石,,ネソ珪酸塩鉱物,1,true
Anglesite,硫酸塩鉱,アングレサイト,硫酸塩鉱物,2,false
Anhydrite,硬石膏,,硫酸塩鉱物,1,true
Ankerite,菱鉄灰石,アンケライト,炭酸塩鉱物,5,false
Anorthite,灰長石,,テクト珪酸塩鉱物,1,true
Anorthoclase,曹微斜長石,アノーソクレース,テクト珪酸塩鉱物,5,true
Antimony,アンチモニー,アンチモニー,元素鉱物,3,true
Antlerite,アントレル鉱,アントレライト,硫酸塩鉱物,5,true
Apatite,燐灰石,,燐酸塩鉱物,1,true
Apophyllite,魚眼石,アポフィライト,フィロ珪酸塩鉱物,3,false
Aquamarine,藍玉,アクアマリン,シクロ(サイクロ）珪酸塩鉱物,5,false
Aragonite,霰石,,炭酸塩鉱物,1,true
Argentite,輝銀鉱,アージェンタイト,硫化鉱物・硫塩鉱物,1,false
Arsenic,自然砒,,元素鉱物,1,true
Arsenopyrite,硫砒鉄鉱,アーセノパイライト,硫化鉱物・硫塩鉱物,3,false
Atacamite,緑塩銅鉱,アタカマイト,ハロゲン化鉱物,5,false
Augite,普通輝石,,イノ珪酸塩鉱物,1,true
Autunite,燐灰ウラン石,,燐酸塩鉱物,1,true
Azurite,藍銅鉱,,炭酸塩鉱物,2,true
Babingtonite,バビントン石,,イノ珪酸塩鉱物,2,true
Barite,重晶石,,硫酸塩鉱物,1,true
Becquerelite,ベクレル石,ベクレライト,酸化鉱物,2,true
Benitoite,ベニト石,,シクロ(サイクロ）珪酸塩鉱物,2,true
Berthierite,ベルチェ鉱,,硫化鉱物・硫塩鉱物,2,true
Beryl,緑柱石,,シクロ(サイクロ）珪酸塩鉱物,1,true
Berzeliite,ベゼリ石,,燐酸塩鉱物,2,true
Bicchulite,備中石,ビッチュライト,テクト珪酸塩鉱物,1,false
Biotite,黒雲母,,フィロ珪酸塩鉱物,1,true
Bismuth,自然蒼鉛,,元素鉱物,1,true
Bismuthinite,輝水鉛鉱,,硫化鉱物・硫塩鉱物,1,true
Bixbyite,ビクスビ鉱,,酸化鉱物,2,true
Boleite,ボレオ石,,ハロゲン化鉱物,2,true
Bornite,斑銅鉱,,硫化鉱物・硫塩鉱物,1,true
Bournonite,車骨鉱,ボーナナイト,硫化鉱物・硫塩鉱物,1,false
Braunite,ブラウン鉱,,ネソ珪酸塩鉱物,2,true
Brochantite,ブロシャン銅鉱,,硫酸塩鉱物,2,true
Brucite,水滑石,ブルーサイト,酸化鉱物,1,false
Bustamite,バスタム石,,イノ珪酸塩鉱物,2,true
Bytownite,亜灰長石,バイタウナイト,テクト珪酸塩鉱物,1,false
Calcite,方解石,,炭酸塩鉱物,1,true
Cancrinite,灰霞石,カンクリナイト,テクト珪酸塩鉱物,1,false
Carnotite,カルノー石,カーナタイト,バナジン酸塩鉱物,4,true
Cassiterite,錫石,,酸化鉱物,1,true
Celestite,天青石,,硫酸塩鉱物,1,true
Cerussite,白鉛鉱,,炭酸塩鉱物,1,true
Chabazite,菱沸石,キャバザイト,テクト珪酸塩鉱物,1,false
Chalcanthite,胆礬,,硫酸塩鉱物,1,true
Chalcedony,玉髄,,酸化鉱物,1,true
Chalcocite,輝銅鉱,,硫化鉱物・硫塩鉱物,1,true
Chalcopyrite,黄銅鉱,,硫化鉱物・硫塩鉱物,1,true
Chromite,クロム鉄鉱,クロマイト,酸化鉱物,4,true
Chrysocolla,珪孔雀石,,イノ珪酸塩鉱物,1,true
Cinnabar,辰砂,,硫化鉱物・硫塩鉱物,1,true
Clinozoisite,斜灰簾石,クリノゾイサイト,ソロ珪酸塩鉱物,1,false
Cobaltite,輝コバルト鉱,,硫化鉱物・硫塩鉱物,1,true
Colemanite,コールマン石,コールマナイト,硼酸塩鉱物,3,true
Columbite,コルンブ石,コラムバイト,酸化鉱物,3,true
Copper,自然銅,,元素鉱物,1,true
Cordierite,菫青石,,シクロ(サイクロ）珪酸塩鉱物,1,true
